Brand;Model;Color;Rating;Selling Price
realme;7i ;Fusion Green;4,3;14999
realme;5 Pro ;Sparkling Blue;4,5;14999
realme;3i ;Diamond Red;4,4;10499
realme;X3 SuperZoom ;Glacier Blue;4,3;27999
realme;X50 Pro 5G ;Rust Red;4,3;47999
realme;X3 ;Arctic White;4,4;24999
realme;GT 5G ;Dashing Blue;4,3;37999
realme;X50 Pro ;Rust Red;4,3;41999
realme;X50 Pro ;Moss Green;4,3;47999
realme;X50 Pro ;Moss Green;4,3;41999
realme;5 Pro ;Sparkling Blue;4,5;16999
realme;5 Pro ;Crystal Green;4,5;13999
realme;X3 SuperZoom ;Glacier Blue;4,3;29999
realme;C2 ;Diamond Blue;4,4;6499
realme;GT 5G ;Racing Yellow;4,3;41999
realme;6;Comet Blue;4,4;14999
realme;X3 ;Arctic White;4,4;25999
realme;C15 Qualcomm Edition ;Power Blue;4,3;11999
realme;6;Comet Blue;4,4;16999
realme;X3 SuperZoom ;Arctic White;4,3;29999
realme;X3 SuperZoom ;Arctic White;4,2;32999
realme;X3 SuperZoom ;Glacier Blue;4,2;32999
realme;X7 Pro 5G ;Mystic Black;4,3;29999
realme;C2 ;Diamond Black;4,4;6999
realme;X3 SuperZoom ;Arctic White;4,3;29999
realme;X3 SuperZoom ;Arctic White;4,2;32999
realme;X3 SuperZoom ;Glacier Blue;4,2;32999
realme;GT Master Edition ;Cosmos Black;4,1;25999
realme;6i ;Eclipse Black;4,4;13999
realme;6;Comet White;4,4;14999
realme;1;Diamond Black;4,3;10999
realme;3;Diamond Red;4,5;8499
realme;6i ;Lunar White;4,4;12999
realme;X2 ;Pearl White;4,5;17999
realme;5i ;Aqua Blue;4,5;10999
realme;1;Black;4,4;10990
realme;1;Moonlight Silver;4,3;10990
realme;X ;Space Blue;4,5;17999
realme;Narzo 50i ;Mint Green;4,3;7499
realme;Narzo 50i ;Carbon Black;4,3;7499
realme;Narzo 50A ;Oxygen Blue;4,3;12499
realme;Narzo 50A ;Oxygen Green;4,3;11499
realme;Narzo 50A ;Oxygen Blue;4,3;11499
realme;2;Diamond Black;4,5;9990
realme;2;Diamond Red;4,5;9990
realme;X2 ;Pearl Green;4,5;20999
realme;X ;Space Blue;4,5;20999
realme;Narzo 50A ;Oxygen Green;4,3;12499
realme;Narzo 30A ;Laser Blue;4,3;10499
realme;Narzo 30A ;Laser Black;4,3;10499
realme;Narzo 30A ;Laser Blue;4,3;8999
realme;C15 ;Power Silver;4,4;10999
realme;C15 ;Power Blue;4,4;10999
realme;8 Pro ;Infinite Blue;4,3;17999
realme;8;Cyber Silver;4,3;15999
realme;C15 ;Power Silver;4,3;9999
realme;8 Pro ;Illuminating Yellow;4,4;19999
realme;8 Pro ;Illuminating Yellow;4,3;17999
realme;C25 ;Watery Grey;4,4;9999
realme;C25 ;Watery Blue;4,4;9999
realme;C3 ;Volcano Grey;4,4;9999
realme;C3 ;Volcano Grey;4,4;8999
realme;C3 ;Frozen Blue;4,4;10999
realme;C3 ;Blazing Red;4,4;8999
realme;C25 ;Watery Blue;4,4;10999
realme;C25 ;Watery Grey;4,4;10999
realme;5 Pro ;Crystal Green;4,5;14999
realme;C12 ;Power Silver;4,4;10999
realme;7i ;Fusion Blue;4,3;13999
realme;7;Mist White;4,3;17999
realme;5 Pro ;Chroma White;4,5;14999
realme;3i ;Diamond Black;4,4;10499
realme;3i ;Diamond Red;4,4;8499
realme;5 Pro ;Crystal Green;4,5;16999
realme;C12 ;Power Blue;4,4;10999
realme;7;Mist White;4,3;14999
realme;7 Pro ;Sun Kissed Leather;4,4;19999
realme;Narzo 20 Pro ;Black Ninja;4,3;16999
realme;Narzo 20 Pro ;White Knight;4,3;14999
realme;Narzo 20 Pro ;White Knight;4,3;16999
realme;7i ;Fusion Blue;4,3;14999
realme;X3 SuperZoom ;Arctic White;4,3;27999
realme;Narzo 20A ;Glory Silver;4,3;8499
realme;Narzo 20 ;Glory Silver;4,3;10499
realme;Narzo 20 ;Victory Blue;4,3;10499
realme;Narzo 20A ;Glory Silver;4,4;9499
realme;Narzo 20 ;Glory Silver;4,3;11499
realme;Narzo 10A ;So White;4,5;9999
realme;Narzo 10 ;That Green;4,5;11999
realme;Narzo 10 ;That White;4,5;11999
realme;Narzo 20 ;Victory Blue;4,3;11499
realme;Narzo 20A ;Victory Blue;4,4;9499
realme;C2 ;Diamond Black;4,4;6499
realme;Narzo 20A ;Victory Blue;4,3;8499
realme;6 Pro ;Lightning Red;4,4;19999
realme;Narzo 10A ;So Blue;4,5;8999
realme;6;Comet White;4,4;15999
realme;Narzo 10A ;So White;4,5;8999
realme;Narzo 10 ;That Blue;4,5;11999
realme;6;Comet Blue;4,4;13999
realme;U1 ;Ambitious Black;4,4;8285
realme;U1 ;Fiery Gold;4,4;8490
realme;6;Comet White;4,4;16999
realme;X2 Pro ;Lunar White;4,5;31999
realme;6;Comet White;4,4;13999
realme;U1 ;Brave Blue;4,4;9999
realme;6 Pro ;Lightning Blue;4,4;17999
realme;1;Solar Red;4,3;12799
realme;U1 ;Fiery Gold;4,4;11990
realme;5s ;Crystal Blue;4,5;11999
realme;C3 ;Blazing Red;4,4;10999
realme;X3 ;Glacier Blue;4,4;25999
realme;U1 ;Fiery Gold;4,4;11999
realme;2;Diamond Blue;4,4;11990
realme;1;Diamond Red;4,4;9490
realme;6 Pro ;Lightning Red;4,4;17999
realme;X2 ;Pearl Green;4,5;17999
realme;X2 ;Pearl Blue;4,5;17999
realme;6 Pro ;Lightning Blue;4,4;19999
realme;C2 ;Diamond Blue;4,4;7499
realme;C2 ;Diamond Sapphire;4,4;7499
realme;C2 ;Diamond Ruby;4,4;7499
realme;5i ;Forest Green;4,5;10999
realme;X2 ;Pearl Blue;4,5;19999
realme;6 Pro ;Lightning Red;4,4;18999
realme;6 Pro ;Lightning Orange;4,4;18999
realme;X2 ;Pearl White;4,5;20999
realme;6 Pro ;Lightning Orange;4,4;19499
realme;6i ;Eclipse Black;4,4;12999
realme;6 Pro ;Lightning Blue;4,4;18999
realme;3;Radiant Blue;4,5;9499
realme;X3 ;Glacier Blue;4,4;24999
realme;X2 ;Pearl White;4,5;24999
realme;X2 ;Pearl White;4,5;19999
realme;X2 ;Pearl Blue;4,5;20999
realme;X2 ;Pearl Green;4,5;19999
realme;X2 ;Pearl Blue;4,5;24999
realme;5i ;Forest Green;4,5;11999
realme;X2 Pro ;Red Brick;4,6;36999
realme;X2 Pro ;Concrete;4,6;36999
realme;5i ;Aqua Blue;4,5;11999
realme;3;Dynamic Black;4,4;10499
realme;3;Black;4,5;8499
realme;3;Black;4,4;10499
realme;3;Dynamic Black;4,5;9499
realme;3;Diamond Red;4,4;9499
realme;3;Radiant Blue;4,4;10499
realme;3;Dynamic Black;4,5;8499
realme;Narzo 10A ;So Blue;4,5;9999
realme;X ;Garlic;4,5;20999
realme;X ;Onion;4,5;20999
realme;X ;Polar White;4,5;17999
realme;X2 Pro ;Lunar White;4,6;35999
realme;X2 Pro ;Neptune Blue;4,6;35999
realme;X2 Pro ;Neptune Blue;4,5;31999
realme;Narzo 50i ;Mint Green;4,3;8999
realme;Narzo 50i ;Carbon Black;4,3;8999
realme;2;Diamond Black;4,4;11990
realme;U1 ;Brave Blue;4,4;9999
realme;X2 ;Pearl Green;4,5;24999
realme;1;Silver;4,4;11490
realme;3;Radiant Blue;4,5;8499
realme;3;Radiant Blue;4,5;8499
realme;6i ;Lunar White;4,4;13999
realme;X ;Super Polar White;4,5;21999
realme;X ;Onion;4,5;20999
realme;X ;Polar White;4,5;20999
GIONEE;Max ;Royal Blue;4,1;6299
GIONEE;Max ;Black;4,1;6299
GIONEE;Max ;Red;4,1;6299
GIONEE;Max Pro ;Blue;3,8;7299
GIONEE;Max Pro ;Red;3,8;7299
GIONEE;Max Pro ;Black;3,8;7299
GIONEE;F8 Neo ;Black;3,9;6499
GIONEE;F103 Pro ;White;3,9;8999
GIONEE;F205 Pro ;Champagne;4,1;6990
GIONEE;A1 ;Grey;4;21499
GIONEE;S11 Lite ;Dark Blue;4;8750
GIONEE;S11 Lite ;Black;4;8690
GIONEE;F8 Neo ;Blue;3,9;5499
GIONEE;F8 Neo ;Red;3,9;5666
GIONEE;F11 ;Blue;4;6490
GIONEE;F11 ;Black;4;6899
GIONEE;L800;Black;4;2199
GIONEE;L800;Black;4;2199
GIONEE;Pioneer P5W ;Red;3,1;4150
GIONEE;S96;Black;3,9;3150
GIONEE;L700;Black;3,9;1890
GIONEE;P5L ;Gold;3,7;4290
GIONEE;Pioneer P3 ;White;3,6;2350
GIONEE;S96;Black;3,9;2490
GIONEE;P5L ;Black;3,7;3990
GIONEE;P5L ;White;3,7;5199
GIONEE;P2S ;Black;3,6;2450
GIONEE;P5 Mini ;Black;3,8;3490
GIONEE;P5 Mini ;Red;3,8;3990
GIONEE;P5_W ;Blue;3,8;4190
GIONEE;L700;Black;3,9;1099
GIONEE;F9 ;Black;4,2;7900
GIONEE;F9 ;Champagne;4,2;7900
GIONEE;S96;Black;3,7;1099
GIONEE;P5_W ;Gold;3,8;4190
GIONEE;X-1 ;Black;4;4650
GIONEE;F205 Pro ;Black;4,1;6990
GIONEE;M5 Lite 4G ;Blue;4,1;7290
GIONEE;S11 Lite ;Gold;4;15490
GIONEE;F103 Pro ;Grey;3,9;5290
GIONEE;F103 Pro ;Gold;3,9;5290
GIONEE;P7 ;Grey;3,8;4750
GIONEE;P7 ;Gold;3,8;4450
GIONEE;P7 ;White;3,8;4990
GIONEE;P5_W ;Black;3,8;2799
GIONEE;A1 Plus ;Black;4,1;16499
GIONEE;A1 Plus ;Mocha Gold;4,1;10499
GIONEE;Pioneer P4 ;Black;3,8;7150
GIONEE;Pioneer P3S ;Gold;3,8;4999
GIONEE;P5 Mini ;White;3,8;2999
GIONEE;X1s ;Black;4;6475
GIONEE;F10 ;Blue;4,1;7990
GIONEE;F205 ;Black;4;8479
GIONEE;F205 ;Black and Gold;4;8479
GIONEE;A1 Lite ;Gold;3,9;11499
GIONEE;A1 Lite ;Black;3,9;11499
GIONEE;F205 Pro ;Blue;4,1;6990
GIONEE;X1s ;Gold;4;6450
GIONEE;P2S ;White;3,6;2650
GIONEE;Elife S7 ;Black;4,1;15999
GIONEE;Pioneer P4 ;White;3,8;4850
GIONEE;P5L ;Yellow;3,7;3990
GIONEE;X-1 ;Gold;4;5149
GIONEE;Marathon M5 lite CDMA ;Gold;3,9;13649
GIONEE;Marathon ;Grey;4,4;11999
GIONEE;Marathon M3 ;White;3,8;9599
GIONEE;M7 Power ;Gold;4,1;15399
GIONEE;S10 Lite ;Gold;3,9;6399
GIONEE;S6S ;Mocha Gold;4;15999
GIONEE;M3 ;Black;4,1;9599
GIONEE;S6S ;Latte Gold;4;15999
GIONEE;S Plus ;Gold;3,7;7350
GIONEE;Elife E8 ;Gold;3,9;8990
GIONEE;F9 Plus ;Blue;4,1;9490
GIONEE;F9 Plus ;Black;4,1;9490
GIONEE;M7 Power ;Black;4,1;7899
GIONEE;Pioneer P4S ;Black;3,5;3999
GIONEE;Marathon M5 Lite ;Gold;3,8;5990
GIONEE;M7 Power ;Blue;4,1;9250
GIONEE;F9 ;Blue;4,2;7900
GIONEE;P7 Max ;Gold;3,9;5999
GIONEE;A1 Plus ;Gold;4,1;10499
GIONEE;S Plus ;White;3,7;5555
GIONEE;A1 ;Gold;4;7675
GIONEE;A1 ;Black;4;7899
GIONEE;M7 ;Gold;2,7;9290
GIONEE;P7 Max ;Grey;3,9;5950
GIONEE;F103 3GB Version ;White;3,5;6598
GIONEE;S6 ;Silver;3,8;7999
GIONEE;S6 Pro ;Gold;3,6;7997
GIONEE;F103 ;Pearl White;4;4489
GIONEE;S11 ;Royal Blue;2,8;8539
GIONEE;S11 ;Gold;2,8;8389
GIONEE;V4S ;Black;3,5;3499
GIONEE;S6 Pro ;Rose Gold;3,6;8000
GIONEE;X1s ;Blue;4;6999
GIONEE;Marathon M5 Plus ;Champagne Gold;4,1;14999
GIONEE;F10 ;Black;4,1;6660
GIONEE;Marathon M5 Plus ;Polar Gold;4,1;8499
GIONEE;Ctrl V5 ;White;3,8;4790
GIONEE;P5L ;Blue;3,7;4899
GIONEE;F103 ;Black;4;4599
GIONEE;P5 Mini ;Gold;3,8;3599
GIONEE;P5 Mini ;Blue;3,8;3599
GIONEE;M7 ;Blue;2,7;9964
GIONEE;P5L ;Red;3,7;9199
GIONEE;M7 Power ;Blue;4,1;7999
GIONEE;P5 Mini ;Yellow;3,8;3490
GIONEE;Marathon M5 Plus ;CHAMPAGNE GOLD;4,1;11999
GIONEE;G3 ;Black;2,8;10990
GIONEE;P5_W ;White;3,8;2799
GIONEE;F103 3Gb Version ;Black;3,5;7999
GIONEE;Elife E7 Mini ;White;3,8;9999
GIONEE;Ctrl V4S ;White;3,6;3999
GIONEE;M2 ;White;4,2;11500
GIONEE;Elife S5,1 ;Blue;4,1;9999
GIONEE;Pioneer P3S ;Grey;3,8;3990
GIONEE;Elife E3 ;Blue;4,3;6500
GIONEE;Elife E3 ;White;4,3;4200
GIONEE;Pioneer P4S ;White;3,5;3499
GIONEE;Pioneer P2 ;Black;3,6;2290
GIONEE;Elife S7 ;White;4,1;15999
GIONEE;S6 ;Gold;3,8;7999
GIONEE;S Plus ;Dark Blue;3,7;8950
GIONEE;Pioneer P6 ;Grey;3,7;4150
GIONEE;Pioneer P2 ;White;3,6;3490
GIONEE;S6 ;Rose Gold;3,8;6600
Nokia;105 DS 2020;Black;4,2;1349
Nokia;TA-1010/105;Black;4,2;1340
Nokia;TA-1010/105;Black;4,2;1332
Nokia;105;Black;4,1;1344
Nokia;105 DS 2020;Black;4,2;1399
Nokia;110 TA-1302 DS;Black;4,1;1695
Nokia;216 DS;Black;4,2;2875
Nokia;150 DS 2020;Black;4,1;2440
Nokia;110 TA-1302 DS;Black;4,1;1680
Nokia;150 TA-1235 DS;Black;4,1;2480
Nokia;105 DS 2020;Black;4,2;1490
Nokia;105 SS 2021;Black;4,2;1349
Nokia;125 DS;Black;3,8;2249
Nokia;5310ds;Black;4,1;3429
Nokia;3310 DS 2020;Black;3,8;3886
Nokia;3,4;Fjord;3,9;11999
Nokia;125 TA-1253 DS;Black;3,9;2142
Nokia;150 DS 2020;Black;4,1;2533
Nokia;110 TA-1302 DS;Black;4,1;1680
Nokia;3310 DS 2020;Black;3,8;3999
Nokia;C20 Plus ;Grey;3,8;9999
Nokia;5,4;Polar Night;3,9;14499
Nokia;3310 DS 2020;Black;3,8;3974
Nokia;TA-1174 / TA-1299;Black;4,2;1149
Nokia;2,4;Charcoal Grey;4;10399
Nokia;C3 ;Nordic Blue;3,7;7290
Nokia;C20 Plus ;Grey;4,4;8999
Nokia;C20 Plus ;Blue;3,8;9999
Nokia;125 DS 2020;Black;3,9;2349
Nokia;C20 Plus ;Blue;4,4;8999
Nokia;5310 TA-1212 DS;Black;4,2;3740
Nokia;C3 ;Sand;3,8;9999
Nokia;3,4;Dusk;3,9;11999
Nokia;3,4;Charcoal;3,9;11999
Nokia;216 DS 2020;Black;4,2;2499
Nokia;215 4G DS 2020;Black;3,7;3162
Nokia;225 4g ds;Black;3,7;3896
Nokia;225 4G DS 2020;Black;3,7;4399
Nokia;216 DS 2020;Black;4,2;2450
Nokia;5,4;Dusk;3,9;14499
Nokia;2,3;Charcoal;4;9999
Nokia;215 4G DS;Black;3,6;3220
Nokia;9;Blue;3,8;56299
Nokia;5,4;Dusk;3,9;12999
Nokia;5,4;Polar Night;3,9;12999
Nokia;105 SS 2021;Black;4,2;1399
Nokia;2,4;Fjord Blue;4;10399
Nokia;2,4;Dusk Purple;4;10399
Nokia;C3 ;Nordic Blue;3,8;7499
Nokia;150;Black;4,2;2000
Nokia;105 DS;Black;4,2;1400
Nokia;215;Black;4,1;2200
Nokia;130;Black;4,2;1600
Nokia;130;Black;4,2;1600
Nokia;108 Dual SIM;Black;4,2;1900
Nokia;107 Dual SIM;Black;4,2;1900
Nokia;105 DS;Black;4,2;1660
Nokia;C3 ;Sand;3,7;7299
Nokia;150/150 DS;Black;4,2;1500
Nokia;225 4G DS 2020;Black;3,7;3899
Nokia;3,2;Black;4,1;10499
Nokia;3310 DS 2020;Black;3,8;3499
Nokia;5,1 Plus ;Black;4,3;13199
Nokia;130;Black;4,2;1625
Nokia;Ta -1010/105;Black;4,2;1000
Nokia;105;Black;4,3;1000
Nokia;107 Dual SIM;Black;4,2;1860
Nokia;3,2;Black;3,8;9999
Nokia;3,2;Black;4,1;11999
Nokia;6,1;Copper;4,2;14927
Nokia;2,1;Black;4;6500
Nokia;5;Matte Black;4,1;12499
Nokia;1;Dark Blue;3,9;4800
Nokia;106;Black;3,9;1400
Nokia;2,1;Grey / Silver;4;7739
Nokia;1;Warm Red;3,9;4672
Nokia;6,1;Gold;4;18300
Nokia;112;Black;4,1;3100
Nokia;6;Matte Black;3,9;13999
Nokia;2;Copper/Black;3,8;7007
Nokia;2,1;Blue & Silver;4;7712
Nokia;3,1;Black;3,9;9999
Nokia;3,1;Black;3,9;10000
Nokia;3;Silver White;3,9;8588
Nokia;5,1;Black&Blue;4;16300
Nokia;2,3;Sand;4;9999
Nokia;2,3;Cyan Green;4;9999
Nokia;108 Dual SIM;Black;4,2;2149
Nokia;215 4G DS 2020;Black;3,7;3599
Nokia;150/150 DS;Black;4,2;2540
Nokia;2,3;Cyan Green;4;8449
Nokia;220;Black;4;2999
Nokia;2,2;Black;4;8599
Nokia;6,1;Gold;4,2;17979
Nokia;5;Copper;4,1;15299
Nokia;Lumia 920 ;Black;4,3;40699
Nokia;3,1 Plus ;Charcoal;4,2;7088
Nokia;3,1 Plus ;Baltic;4,2;10440
Nokia;Asha 503 ;White;3,8;7399
Nokia;110;Black;3,6;1599
Nokia;225;Black;4;3499
Nokia;2,2;Black;4;9599
Nokia;6,1;Iron;4,2;17979
Nokia;106;Black;4,2;1560
Nokia;2,2;Steel;4;9599
Nokia;8110;Yellow;3,7;3400
Nokia;3,2;Steel;4,1;12399
Nokia;2;Pewter / White;3,8;6295
Nokia;5,1 Plus ;White;4,3;13199
Nokia;6,1;Copper;4;12999
Nokia;6,1;White;4;17000
Nokia;3;Tempered Blue;3,9;10899
Nokia;3;Matte Black;3,9;5290
Nokia;3,1 Plus ;White;4,2;7399
Nokia;8 Sirocco ;Black;4,3;29990
Nokia;5;Tempered Blue;4,1;16199
Nokia;RM-1172 / Nokia 230 DS;Black;4;4196
Nokia;6;Silver;3,9;7999
Nokia;6,1;Gold;4;9500
Nokia;5,3;SAND;3,7;12999
Nokia;5,3;CYAN;3,7;12999
Nokia;Lumia 625 ;White;4,1;17599
Nokia;3,1;Black;4;6990
Nokia;3,1;White;4;7490
Nokia;6,1 Plus ;Blue;4,1;11990
Nokia;Asha 311 ;Dark Grey;4;5999
Nokia;8,1;Blue;4,3;28831
Nokia;7,2;Charcoal;4,1;19999
Nokia;7,2;Charcoal;4,1;20999
Nokia;7,2;Cyan Green;4,1;20999
Nokia;7,2;Ice;4,1;20999
Nokia;7,2;Ice;4,1;19999
Nokia;7,2;Cyan Green;4,1;19999
Nokia;8110;Black;3,7;3000
Nokia;5;Silver;4,1;7139
Nokia;5,1;Gold;4;7890
Nokia;5,3;CHARCOAL;3,5;10999
Nokia;7,1;Blue;4,1;11199
Nokia;5;Silver;4;6741
Nokia;5;Tempered Blue;4;6400
Nokia;5;Copper;4;6999
Nokia;3,2;Steel;3,8;10199
Nokia;8,1;Blue;4,3;22999
Nokia;8110 4G;Black;3,7;6699
Nokia;X2 Dual SIM ;Bright Green;4,2;9999
Nokia;6,1 Plus ;White;4,3;18599
Nokia;106;Black;3,9;1519
Nokia;2,2;Steel;4;8599
Nokia;5,3;CYAN;3,5;11989
Nokia;5,1 Plus ;Black;4,3;13199
Nokia;5,1 Plus ;Black;4,1;9990
Nokia;Lumia 510 ;Black;4;10999
Nokia;7 Plus ;White & Copper;4,3;15999
Nokia;6;Matte Black;3,9;19499
Nokia;6,1 Plus ;Black;4,1;11490
Nokia;5,3;CHARCOAL;3,7;12999
Nokia;Asha 206;Black;3,8;4300
Nokia;222;Black;4,1;2860
Nokia;5,1 Plus ;Blue;4,1;9975
Nokia;6,2;Ice;4,2;13790
Nokia;4,2;Pink Sand;4;13699
Nokia;7,1;Steel;4,1;12998
Nokia;8;Steel;4;36999
Nokia;8;Polished Copper;4;39000
Nokia;3;Copper White;3,9;5499
Nokia;5,1;Black;4;7899
Nokia;225;Black;3,6;3499
Nokia;225;Black;3,6;3499
Nokia;6,1 Plus ;Blue;4,3;18599
Nokia;Asha 502 ;Yellow;3,6;3799
Nokia;5;Matte Black;4;6999
Nokia;5,1 Plus ;Black;3,7;14999
Nokia;6,1;White;4;12499
Nokia;8;Tempered Blue;4;36999
Nokia;8;Polished Blue;4;36999
Nokia;3,1 Plus ;Blue;4,2;8299
Nokia;6,2;Black;4,2;12849
Nokia;Asha 206;Black;3,8;2790
Nokia;5,3;SAND;3,5;10999
Nokia;Asha 502 ;Bright Red;3,7;3499
Nokia;8,1;Iron;4,3;21999
Nokia;XPlus ;Bright Green;3,8;7990
Nokia;8;Polished Blue;4;29490
Nokia;6;Tempered Blue;3,9;13990
Nokia;5,1 Plus ;Blue;3,7;9900
Nokia;515;Black;3;8999
Nokia;7 Plus ;Black & Copper;4,3;12000
Apple;iPhone SE ;White;4,5;32999
Apple;iPhone SE ;Black;4,5;32999
Apple;iPhone SE ;Red;4,5;32999
Apple;iPhone XR ;Red;4,6;42999
Apple;iPhone 12 Mini ;Green;4,5;61999
Apple;iPhone XR ;Blue;4,6;47999
Apple;iPhone 12 Mini ;Blue;4,5;61999
Apple;iPhone XR ;White;4,6;47999
Apple;iPhone SE ;Red;4,5;44900
Apple;iPhone SE ;White;4,5;44900
Apple;iPhone 11 ;Yellow;4,6;49900
Apple;iPhone 12 ;Blue;4,6;68999
Apple;iPhone SE ;Black;4,5;44900
Apple;iPhone 12 ;White;4,6;78999
Apple;iPhone 12 ;Red;4,6;68999
Apple;iPhone 12 ;White;4,6;63999
Apple;iPhone 12 Mini ;White;4,5;56999
Apple;iPhone 12 Mini ;Purple;4,5;61999
Apple;iPhone 12 ;Black;4,6;78999
Apple;iPhone XR ;Red;4,6;47999
Apple;iPhone 12 ;Green;4,6;68999
Apple;iPhone 12 Mini ;Black;4,5;61999
Apple;iPhone 12 Mini ;Red;4,5;56999
Apple;iPhone 12 Mini ;Black;4,5;56999
Apple;iPhone XR ;Yellow;4,6;47999
Apple;iPhone 11 ;Yellow;4,6;54900
Apple;iPhone 12 Mini ;Red;4,5;61999
Apple;iPhone 12 Mini ;Green;4,5;56999
Apple;iPhone 11 ;Red;4,6;54900
Apple;iPhone SE ;Red;4,5;54900
Apple;iPhone 12 Mini ;Purple;4,5;56999
Apple;iPhone XR ;Yellow;4,6;47999
Apple;iPhone 11 ;White;4,6;49900
Apple;iPhone 11 ;Green;4,6;49900
Apple;iPhone 12 ;Black;4,6;68999
Apple;iPhone 11 ;Purple;4,6;49900
Apple;iPhone 12 ;Blue;4,6;63999
Apple;iPhone 12 ;White;4,6;68999
Apple;iPhone 12 Mini ;Blue;4,5;71999
Apple;iPhone XR ;Red;4,6;42999
Apple;iPhone XR ;Black;4,6;42999
Apple;iPhone 12 Pro Max ;Silver;4,6;149900
Apple;iPhone XR ;Black;4,6;47999
Apple;iPhone XR ;White;4,6;42999
Apple;iPhone 12 ;Blue;4,6;78999
Apple;iPhone 12 ;Red;4,6;63999
Apple;iPhone 12 Mini ;Red;4,5;71999
Apple;iPhone 11 ;White;4,6;54900
Apple;iPhone 12 Mini ;Blue;4,5;56999
Apple;iPhone 12 ;Green;4,6;63999
Apple;iPhone SE ;White;4,5;54900
Apple;iPhone 12 Mini ;White;4,5;61999
Apple;iPhone 12 ;Green;4,6;78999
Apple;iPhone XR ;Coral;4,6;47999
Apple;iPhone 12 Pro ;Pacific Blue;4,6;119900
Apple;iPhone 12 Mini ;White;4,5;71999
Apple;iPhone 12 ;Black;4,6;63999
Apple;iPhone 12 Mini ;Purple;4,5;71999
Apple;iPhone 11 Pro Max ;Midnight Green;4,7;117100
Apple;iPhone XR ;Black;4,6;42999
Apple;iPhone 12 Pro ;Gold;4,6;109900
Apple;iPhone 12 Pro ;Gold;4,6;139900
Apple;iPhone 12 Mini ;Green;4,5;71999
Apple;iPhone XR ;Blue;4,6;42999
Apple;iPhone 11 Pro Max ;Gold;4,7;117100
Apple;iPhone 12 Mini ;Black;4,5;71999
Apple;iPhone SE ;White;4,5;54900
Apple;iPhone 12 Pro ;Silver;4,6;109900
Apple;iPhone 12 Pro ;Graphite;4,6;109900
Apple;iPhone 8 Plus ;Red;4,6;59900
Apple;iPhone 12 Pro ;Gold;4,6;119900
Apple;iPhone 12 Pro ;Silver;4,6;139900
Apple;iPhone 11 ;Green;4,6;54900
Apple;iPhone 11 Pro Max ;Space Grey;4,7;117100
Apple;iPhone 11 Pro ;Midnight Green;4,6;140300
Apple;iPhone 12 Pro Max ;Graphite;4,6;149900
Apple;iPhone 12 Pro Max ;Gold;4,6;149900
Apple;iPhone 11 ;Black;4,6;49900
Apple;iPhone 8 Plus ;Silver;4,6;49900
Apple;iPhone 12 Pro Max ;Pacific Blue;4,6;149900
Apple;iPhone XS ;Gold;4,7;134900
Apple;iPhone 8 ;Gold;4,5;38999
Apple;iPhone 8 Plus ;Gold;4,6;49900
Apple;iPhone 12 Pro Max ;Gold;4,6;129900
Apple;iPhone 8 Plus ;Space Grey;4,6;84900
Apple;iPhone 12 ;Red;4,6;78999
Apple;iPhone 12 Pro ;Graphite;4,6;119900
Apple;iPhone 8 Plus ;Silver;4,6;84900
Apple;iPhone SE ;Black;4,5;54900
Apple;iPhone 12 Pro Max ;Pacific Blue;4,6;129900
Apple;iPhone 8 Plus ;Space Grey;4,6;49900
Apple;iPhone XS ;Space Grey;4,7;134900
Apple;iPhone 8 ;Space Grey;4,5;77000
Apple;iPhone 12 Pro ;Silver;4,6;119900
Apple;iPhone 12 Pro Max ;Silver;4,6;119900
Apple;iPhone 12 Pro ;Graphite;4,6;139900
Apple;iPhone 12 Pro Max ;Pacific Blue;4,6;119900
Apple;iPhone 12 Pro ;Pacific Blue;4,6;109900
Apple;iPhone 12 Pro Max ;Gold;4,6;119900
Apple;iPhone 11 Pro ;Space Grey;4,6;140300
Apple;iPhone 11 Pro Max ;Gold;4,7;131900
Apple;iPhone 6s Plus ;Gold;4,4;49999
Apple;iPhone XR ;Coral;4,6;42999
Apple;iPhone 11 Pro ;Gold;4,6;140300
Apple;iPhone 8 ;Red;4,7;38999
Apple;iPhone 11 Pro ;Silver;4,6;79999
Apple;iPhone 11 ;White;4,6;54900
Apple;iPhone 6 Plus ;Space Grey;4,5;39999
Apple;iPhone XS Max ;Silver;4,6;144900
Apple;iPhone 7 Plus ;Red;5;85400
Apple;iPhone 6s ;Silver;4,5;25299
Apple;iPhone 11 Pro ;Gold;4,6;79999
Apple;iPhone 11 Pro ;Midnight Green;4,6;79999
Apple;iPhone 11 Pro ;Silver;4,6;140300
Apple;iPhone 7 ;Black;4,5;24999
Apple;iPhone XS ;Space Grey;4,7;76999
Apple;iPhone XS ;Space Grey;4,7;62999
Apple;iPhone 11 Pro ;Space Grey;4,6;79999
Apple;iPhone 7 ;Jet Black;4,5;24999
Apple;iPhone 6s Plus ;Rose Gold;4,4;34900
Apple;iPhone 7 Plus ;Gold;4,5;36999
Apple;iPhone 8 Plus ;Gold;4,6;84900
Apple;iPhone 11 Pro ;Silver;4,6;121300
Apple;iPhone 7 ;Red;4,7;74400
Apple;iPhone 7 ;Black;4,5;34900
Apple;iPhone 6 ;Gold;4,4;62500
Apple;iPhone 6s ;Space Grey;4,5;25299
